"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"IC1","1","RV-3032-C7_32.768KHZ-2.5PPM-TA-QC","","","","FishIoT_Footprint_library:RV3032C7","https://g.componentsearchengine.com/Datasheets/0/13169570.pdf"
"J1","1","USB4105-GF-A-120","","","","Footprints:GCT_USB4105-GF-A-120",""
"J3,J6","2","Conn_Coaxial","","","","Footprints:LINX_CONUFL001-SMD-T","~"
"J4","1","BM05B-ZESS-TBT","","","","Footprints:BM05BZESSTBTLFSN","~"
"J5","1","SF72S006VBDR2500","","","","Footprints:JAE_SF72S006VBDR2500",""
"J7","1","SHF-105-01-L-D-SM","","","","Footprints:SHF-105-01-X-D-SM","http://suddendocs.samtec.com/prints/shf-1xx-01-x-d-xx-xx-mkt.pdf"
"J8","1","0705430001","","","","Footprints:MOLEX_0705430001","~"
"JP1,JP2","2","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP3","1","Current Measurement","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"JP4","1","VDD_JUMPER","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1","1","TBD","","Excluded from BOM","","Inductor_SMD:L_0603_1608Metric","~"
"L2","1","27nH","","","","Inductor_SMD:L_0603_1608Metric","~"
"L3","1","LPS3015-222MRB","","","","Inductor_SMD:L_Vishay_IHLP-1212","~"
"R1,R3","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2,R7,R31,R32","4","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R13,R20,R21,R22,R23","6","120","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R14,R15,R29,R37","5","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R10","2","15","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","47.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R16","1","0","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17,R27,R28,R30","4","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18","1","10","","","","Resistor_SMD:R_0603_1608Metric","~"
"R19","1","3k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R25","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R26","1","240k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33","1","1M2","","","","Resistor_SMD:R_0603_1608Metric","~"
"R34","1","215k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3","3","PTS645SM43SMTR92 LF","","","","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
"U1","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","NRF9151-LACA-R7","","","","NRF9151_LACA_R7:XCVR_NRF9151-LACA-R7",""
"U3","1","CP2102N-Axx-xQFN20","","","","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf"
"U4","1","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U5","1","TPD3F303DPVR","","","","Footprints:SON50P210X160X65-9N",""
"U6","1","MAX3471","","","","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/MAX3483-MAX3491.pdf"
"U7","1","SI1040X-T1-GE3","","","","Footprints:SON_0X-T1-GE3_VIS","https://www.vishay.com/doc?71809"
"U8","1","TPS63000","","","","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
"U9","1","RM126x","","","","FishIoT_Footprint_library:Laird, RM126X",""
